nohup: ignoring input
2026-04-22 02:47:57 | INFO | ============================================================
2026-04-22 02:47:57 | INFO | PRETRAINING — D320
2026-04-22 02:47:57 | INFO |   Base architecture : t5-small (t5-small proportions)
2026-04-22 02:47:57 | INFO |   Optimizer         : Adafactor (factored, scale_parameter=True)
2026-04-22 02:47:57 | INFO |   LR schedule       : Noam (warmup=10000, multiplier=1.0)
2026-04-22 02:47:57 | INFO |   Batch (per GPU)   : 32
2026-04-22 02:47:57 | INFO |   Grad accum        : 4
2026-04-22 02:47:57 | INFO |   Effective batch   : 128  (paper=128)
2026-04-22 02:47:57 | INFO |   Total steps       : 500000
2026-04-22 02:47:57 | INFO |   Max seq len       : 512
2026-04-22 02:47:57 | INFO |   Dropout           : 0.1
2026-04-22 02:47:57 | INFO |   Output dir        : outputs/pretrained_d320
2026-04-22 02:47:57 | INFO | ============================================================
2026-04-22 02:47:58 | INFO | Device: cuda
2026-04-22 02:47:58 | INFO | Effective batch: 32 × 4 = 128  ✓
2026-04-22 02:47:58 | INFO | Loading tokenizer from t5-small
2026-04-22 02:47:58 | INFO | Building d320 (d_model=320, random init)
/home/afia/code-embedding-optimization/afiabase/lib/python3.12/site-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
2026-04-22 02:47:58 | INFO | Built randomly-initialized model: d_model=320, d_ff=1280, d_kv=40, num_heads=8, params=27,494,912
2026-04-22 02:47:58 | INFO | Parameters: 27,494,912
2026-04-22 02:47:58 | INFO | Indexing TSV file: /scratch/afia/code-embedding-optimization-pretrainning/Pre-training/TSV/pretraining.tsv
2026-04-22 02:48:05 | INFO | Indexed 12671475 examples
2026-04-22 02:48:05 | INFO | Dataset: 12671475 examples | steps/epoch ≈ 98996 | ~5.1 epochs over 500000 steps
2026-04-22 02:48:06 | INFO | Mixed precision: torch.bfloat16
2026-04-22 02:49:57 | INFO | Step    100/500000 | loss=39.1159 | lr=1.00e-04 | ETA=154.3h
2026-04-22 21:05:37 | INFO | Step  60000/500000 | loss=1.8155 | lr=1.66e-02 | ETA=134.1h
2026-04-22 21:05:37 | INFO | Checkpoint saved → outputs/pretrained_d320/checkpoint-60000
2026-04-22 21:07:27 | INFO | Step  60100/500000 | loss=1.7780 | lr=1.66e-02 | ETA=134.1h
2026-04-22 21:09:17 | INFO | Step  60200/500000 | loss=1.8132 | lr=1.66e-02 | ETA=134.1h
2026-04-22 21:11:06 | INFO | Step  60300/500000 | loss=1.8035 | lr=1.66e-02 | ETA=134.1h
2026-04-22 21:12:56 | INFO | Step  60400/500000 | loss=1.7875 | lr=1.66e-02 | ETA=134.0h
2026-04-22 21:14:46 | INFO | Step  60500/500000 | loss=1.8129 | lr=1.66e-02 | ETA=134.0h
2026-04-22 21:16:36 | INFO | Step  60600/500000 | loss=1.8116 | lr=1.66e-02 | ETA=134.0h
2026-04-22 21:18:26 | INFO | Step  60700/500000 | loss=1.7762 | lr=1.66e-02 | ETA=133.9h
2026-04-22 21:20:15 | INFO | Step  60800/500000 | loss=1.7927 | lr=1.66e-02 | ETA=133.9h
2026-04-22 21:22:05 | INFO | Step  60900/500000 | loss=1.8145 | lr=1.66e-02 | ETA=133.9h
2026-04-22 21:23:55 | INFO | Step  61000/500000 | loss=1.8020 | lr=1.66e-02 | ETA=133.8h
2026-04-22 21:25:44 | INFO | Step  61100/500000 | loss=1.7953 | lr=1.66e-02 | ETA=133.8h
2026-04-22 21:27:34 | INFO | Step  61200/500000 | loss=1.7940 | lr=1.66e-02 | ETA=133.8h
2026-04-22 21:29:24 | INFO | Step  61300/500000 | loss=1.8078 | lr=1.66e-02 | ETA=133.7h
2026-04-22 21:31:13 | INFO | Step  61400/500000 | loss=1.8040 | lr=1.66e-02 | ETA=133.7h
2026-04-22 21:33:03 | INFO | Step  61500/500000 | loss=1.8010 | lr=1.66e-02 | ETA=133.7h
2026-04-22 21:34:52 | INFO | Step  61600/500000 | loss=1.8067 | lr=1.66e-02 | ETA=133.7h
2026-04-22 21:36:42 | INFO | Step  61700/500000 | loss=1.7724 | lr=1.66e-02 | ETA=133.6h
2026-04-22 21:38:32 | INFO | Step  61800/500000 | loss=1.7960 | lr=1.66e-02 | ETA=133.6h
2026-04-22 21:40:22 | INFO | Step  61900/500000 | loss=1.7739 | lr=1.66e-02 | ETA=133.6h
2026-04-22 21:42:11 | INFO | Step  62000/500000 | loss=1.7856 | lr=1.66e-02 | ETA=133.5h
2026-04-22 21:44:01 | INFO | Step  62100/500000 | loss=1.7798 | lr=1.66e-02 | ETA=133.5h
2026-04-22 21:45:50 | INFO | Step  62200/500000 | loss=1.7981 | lr=1.66e-02 | ETA=133.5h
2026-04-22 21:47:40 | INFO | Step  62300/500000 | loss=1.7815 | lr=1.66e-02 | ETA=133.4h
2026-04-22 21:49:30 | INFO | Step  62400/500000 | loss=1.7837 | lr=1.66e-02 | ETA=133.4h
2026-04-22 21:51:19 | INFO | Step  62500/500000 | loss=1.7696 | lr=1.66e-02 | ETA=133.4h
2026-04-22 21:53:09 | INFO | Step  62600/500000 | loss=1.7800 | lr=1.66e-02 | ETA=133.3h
2026-04-22 21:54:59 | INFO | Step  62700/500000 | loss=1.7937 | lr=1.66e-02 | ETA=133.3h
2026-04-22 21:56:48 | INFO | Step  62800/500000 | loss=1.8010 | lr=1.66e-02 | ETA=133.3h
2026-04-22 21:58:38 | INFO | Step  62900/500000 | loss=1.7923 | lr=1.66e-02 | ETA=133.3h
2026-04-22 22:00:28 | INFO | Step  63000/500000 | loss=1.7757 | lr=1.66e-02 | ETA=133.2h
2026-04-22 22:02:17 | INFO | Step  63100/500000 | loss=1.8232 | lr=1.66e-02 | ETA=133.2h
2026-04-22 22:04:07 | INFO | Step  63200/500000 | loss=1.7545 | lr=1.66e-02 | ETA=133.2h
2026-04-22 22:05:57 | INFO | Step  63300/500000 | loss=1.7716 | lr=1.66e-02 | ETA=133.1h
2026-04-22 22:07:46 | INFO | Step  63400/500000 | loss=1.7840 | lr=1.66e-02 | ETA=133.1h
2026-04-22 22:09:36 | INFO | Step  63500/500000 | loss=1.7899 | lr=1.66e-02 | ETA=133.1h
2026-04-22 22:11:25 | INFO | Step  63600/500000 | loss=1.7977 | lr=1.66e-02 | ETA=133.0h
2026-04-22 22:13:15 | INFO | Step  63700/500000 | loss=1.7744 | lr=1.66e-02 | ETA=133.0h
2026-04-22 22:15:05 | INFO | Step  63800/500000 | loss=1.7307 | lr=1.66e-02 | ETA=133.0h
2026-04-22 22:16:54 | INFO | Step  63900/500000 | loss=1.7791 | lr=1.66e-02 | ETA=132.9h
2026-04-22 22:18:44 | INFO | Step  64000/500000 | loss=1.7887 | lr=1.66e-02 | ETA=132.9h
2026-04-22 22:20:34 | INFO | Step  64100/500000 | loss=1.7645 | lr=1.66e-02 | ETA=132.9h
2026-04-22 22:22:23 | INFO | Step  64200/500000 | loss=1.7756 | lr=1.66e-02 | ETA=132.9h
2026-04-22 22:24:13 | INFO | Step  64300/500000 | loss=1.7620 | lr=1.66e-02 | ETA=132.8h
2026-04-22 22:26:02 | INFO | Step  64400/500000 | loss=1.7547 | lr=1.66e-02 | ETA=132.8h
2026-04-22 22:27:52 | INFO | Step  64500/500000 | loss=1.7655 | lr=1.66e-02 | ETA=132.8h
2026-04-22 22:29:42 | INFO | Step  64600/500000 | loss=1.7585 | lr=1.66e-02 | ETA=132.7h
2026-04-22 22:31:31 | INFO | Step  64700/500000 | loss=1.7918 | lr=1.66e-02 | ETA=132.7h
2026-04-22 22:33:21 | INFO | Step  64800/500000 | loss=1.7486 | lr=1.66e-02 | ETA=132.7h
2026-04-22 22:35:11 | INFO | Step  64900/500000 | loss=1.7752 | lr=1.66e-02 | ETA=132.6h
2026-04-22 22:37:00 | INFO | Step  65000/500000 | loss=1.7564 | lr=1.66e-02 | ETA=132.6h
2026-04-22 22:38:50 | INFO | Step  65100/500000 | loss=1.7506 | lr=1.66e-02 | ETA=132.6h
2026-04-22 22:40:40 | INFO | Step  65200/500000 | loss=1.7825 | lr=1.66e-02 | ETA=132.5h
2026-04-22 22:42:29 | INFO | Step  65300/500000 | loss=1.7891 | lr=1.66e-02 | ETA=132.5h
2026-04-22 22:44:19 | INFO | Step  65400/500000 | loss=1.7531 | lr=1.66e-02 | ETA=132.5h
2026-04-22 22:46:08 | INFO | Step  65500/500000 | loss=1.7660 | lr=1.66e-02 | ETA=132.5h
2026-04-22 22:47:58 | INFO | Step  65600/500000 | loss=1.7979 | lr=1.66e-02 | ETA=132.4h
2026-04-22 22:49:48 | INFO | Step  65700/500000 | loss=1.7496 | lr=1.66e-02 | ETA=132.4h
2026-04-22 22:51:37 | INFO | Step  65800/500000 | loss=1.7693 | lr=1.66e-02 | ETA=132.4h
2026-04-22 22:53:27 | INFO | Step  65900/500000 | loss=1.7576 | lr=1.66e-02 | ETA=132.3h
2026-04-22 22:55:17 | INFO | Step  66000/500000 | loss=1.7755 | lr=1.66e-02 | ETA=132.3h
2026-04-22 22:57:06 | INFO | Step  66100/500000 | loss=1.7473 | lr=1.66e-02 | ETA=132.3h
2026-04-22 22:58:56 | INFO | Step  66200/500000 | loss=1.7550 | lr=1.66e-02 | ETA=132.2h
2026-04-22 23:00:46 | INFO | Step  66300/500000 | loss=1.7676 | lr=1.66e-02 | ETA=132.2h
2026-04-22 23:02:35 | INFO | Step  66400/500000 | loss=1.7930 | lr=1.66e-02 | ETA=132.2h
2026-04-22 23:04:25 | INFO | Step  66500/500000 | loss=1.7627 | lr=1.66e-02 | ETA=132.1h
2026-04-22 23:06:15 | INFO | Step  66600/500000 | loss=1.7781 | lr=1.66e-02 | ETA=132.1h
2026-04-22 23:08:04 | INFO | Step  66700/500000 | loss=1.7748 | lr=1.66e-02 | ETA=132.1h
2026-04-22 23:09:54 | INFO | Step  66800/500000 | loss=1.7273 | lr=1.66e-02 | ETA=132.1h
2026-04-22 23:11:44 | INFO | Step  66900/500000 | loss=1.7654 | lr=1.66e-02 | ETA=132.0h
2026-04-22 23:13:33 | INFO | Step  67000/500000 | loss=1.7501 | lr=1.66e-02 | ETA=132.0h
2026-04-22 23:15:23 | INFO | Step  67100/500000 | loss=1.7728 | lr=1.66e-02 | ETA=132.0h
2026-04-22 23:17:13 | INFO | Step  67200/500000 | loss=1.7642 | lr=1.66e-02 | ETA=131.9h
2026-04-22 23:19:02 | INFO | Step  67300/500000 | loss=1.7691 | lr=1.66e-02 | ETA=131.9h
2026-04-22 23:20:52 | INFO | Step  67400/500000 | loss=1.7278 | lr=1.66e-02 | ETA=131.9h
2026-04-22 23:22:41 | INFO | Step  67500/500000 | loss=1.7346 | lr=1.66e-02 | ETA=131.8h
2026-04-22 23:24:31 | INFO | Step  67600/500000 | loss=1.7707 | lr=1.66e-02 | ETA=131.8h
2026-04-22 23:26:21 | INFO | Step  67700/500000 | loss=1.7615 | lr=1.66e-02 | ETA=131.8h
2026-04-22 23:28:10 | INFO | Step  67800/500000 | loss=1.7544 | lr=1.66e-02 | ETA=131.8h
2026-04-22 23:30:00 | INFO | Step  67900/500000 | loss=1.7675 | lr=1.66e-02 | ETA=131.7h
2026-04-22 23:31:50 | INFO | Step  68000/500000 | loss=1.7717 | lr=1.66e-02 | ETA=131.7h
2026-04-22 23:33:39 | INFO | Step  68100/500000 | loss=1.7562 | lr=1.66e-02 | ETA=131.7h
2026-04-22 23:35:29 | INFO | Step  68200/500000 | loss=1.7474 | lr=1.66e-02 | ETA=131.6h
2026-04-22 23:37:19 | INFO | Step  68300/500000 | loss=1.7691 | lr=1.66e-02 | ETA=131.6h
2026-04-22 23:39:08 | INFO | Step  68400/500000 | loss=1.7326 | lr=1.66e-02 | ETA=131.6h
2026-04-22 23:40:58 | INFO | Step  68500/500000 | loss=1.7406 | lr=1.66e-02 | ETA=131.5h
2026-04-22 23:42:48 | INFO | Step  68600/500000 | loss=1.7624 | lr=1.66e-02 | ETA=131.5h
2026-04-22 23:44:37 | INFO | Step  68700/500000 | loss=1.7914 | lr=1.66e-02 | ETA=131.5h
2026-04-22 23:46:27 | INFO | Step  68800/500000 | loss=1.7437 | lr=1.66e-02 | ETA=131.4h
2026-04-22 23:48:16 | INFO | Step  68900/500000 | loss=1.7425 | lr=1.66e-02 | ETA=131.4h
2026-04-22 23:50:06 | INFO | Step  69000/500000 | loss=1.7534 | lr=1.66e-02 | ETA=131.4h
2026-04-22 23:51:56 | INFO | Step  69100/500000 | loss=1.7579 | lr=1.66e-02 | ETA=131.4h
2026-04-22 23:53:45 | INFO | Step  69200/500000 | loss=1.7409 | lr=1.66e-02 | ETA=131.3h
2026-04-22 23:55:35 | INFO | Step  69300/500000 | loss=1.7222 | lr=1.66e-02 | ETA=131.3h
2026-04-22 23:57:25 | INFO | Step  69400/500000 | loss=1.7349 | lr=1.66e-02 | ETA=131.3h
2026-04-22 23:59:14 | INFO | Step  69500/500000 | loss=1.7538 | lr=1.66e-02 | ETA=131.2h
2026-04-23 00:01:04 | INFO | Step  69600/500000 | loss=1.7280 | lr=1.66e-02 | ETA=131.2h
2026-04-23 00:02:54 | INFO | Step  69700/500000 | loss=1.7537 | lr=1.66e-02 | ETA=131.2h
2026-04-23 00:04:43 | INFO | Step  69800/500000 | loss=1.7448 | lr=1.66e-02 | ETA=131.1h
2026-04-23 00:06:33 | INFO | Step  69900/500000 | loss=1.7195 | lr=1.66e-02 | ETA=131.1h
2026-04-23 00:08:22 | INFO | Step  70000/500000 | loss=1.7585 | lr=1.66e-02 | ETA=131.1h
2026-04-23 00:08:23 | INFO | Checkpoint saved → outputs/pretrained_d320/checkpoint-70000
2026-04-23 00:10:12 | INFO | Step  70100/500000 | loss=1.7526 | lr=1.66e-02 | ETA=131.0h
2026-04-23 00:12:02 | INFO | Step  70200/500000 | loss=1.7400 | lr=1.66e-02 | ETA=131.0h
2026-04-23 00:13:52 | INFO | Step  70300/500000 | loss=1.7465 | lr=1.66e-02 | ETA=131.0h
2026-04-23 00:15:41 | INFO | Step  70400/500000 | loss=1.7331 | lr=1.66e-02 | ETA=131.0h
2026-04-23 00:17:31 | INFO | Step  70500/500000 | loss=1.7484 | lr=1.66e-02 | ETA=130.9h
2026-04-23 00:19:21 | INFO | Step  70600/500000 | loss=1.7303 | lr=1.66e-02 | ETA=130.9h
2026-04-23 00:21:10 | INFO | Step  70700/500000 | loss=1.7504 | lr=1.66e-02 | ETA=130.9h
2026-04-23 00:23:00 | INFO | Step  70800/500000 | loss=1.7197 | lr=1.66e-02 | ETA=130.8h
2026-04-23 00:24:49 | INFO | Step  70900/500000 | loss=1.7441 | lr=1.66e-02 | ETA=130.8h
2026-04-23 00:26:39 | INFO | Step  71000/500000 | loss=1.7436 | lr=1.66e-02 | ETA=130.8h
2026-04-23 00:28:29 | INFO | Step  71100/500000 | loss=1.7180 | lr=1.66e-02 | ETA=130.7h
2026-04-23 00:30:18 | INFO | Step  71200/500000 | loss=1.7308 | lr=1.66e-02 | ETA=130.7h
2026-04-23 00:32:08 | INFO | Step  71300/500000 | loss=1.7292 | lr=1.66e-02 | ETA=130.7h
2026-04-23 00:33:58 | INFO | Step  71400/500000 | loss=1.7266 | lr=1.66e-02 | ETA=130.6h
2026-04-23 00:35:47 | INFO | Step  71500/500000 | loss=1.7467 | lr=1.66e-02 | ETA=130.6h
2026-04-23 00:37:37 | INFO | Step  71600/500000 | loss=1.7525 | lr=1.66e-02 | ETA=130.6h
2026-04-23 00:39:27 | INFO | Step  71700/500000 | loss=1.7034 | lr=1.66e-02 | ETA=130.6h
2026-04-23 00:41:16 | INFO | Step  71800/500000 | loss=1.7345 | lr=1.66e-02 | ETA=130.5h
2026-04-23 00:43:06 | INFO | Step  71900/500000 | loss=1.7398 | lr=1.66e-02 | ETA=130.5h
2026-04-23 00:44:55 | INFO | Step  72000/500000 | loss=1.7540 | lr=1.66e-02 | ETA=130.5h
2026-04-23 00:46:45 | INFO | Step  72100/500000 | loss=1.7046 | lr=1.66e-02 | ETA=130.4h
2026-04-23 00:48:35 | INFO | Step  72200/500000 | loss=1.7151 | lr=1.66e-02 | ETA=130.4h
2026-04-23 00:50:24 | INFO | Step  72300/500000 | loss=1.7083 | lr=1.66e-02 | ETA=130.4h
2026-04-23 00:52:14 | INFO | Step  72400/500000 | loss=1.7245 | lr=1.66e-02 | ETA=130.3h
2026-04-23 00:54:04 | INFO | Step  72500/500000 | loss=1.7349 | lr=1.66e-02 | ETA=130.3h
2026-04-23 00:55:53 | INFO | Step  72600/500000 | loss=1.7228 | lr=1.66e-02 | ETA=130.3h
2026-04-23 00:57:43 | INFO | Step  72700/500000 | loss=1.7181 | lr=1.66e-02 | ETA=130.2h
2026-04-23 00:59:33 | INFO | Step  72800/500000 | loss=1.7566 | lr=1.66e-02 | ETA=130.2h
2026-04-23 01:01:22 | INFO | Step  72900/500000 | loss=1.7014 | lr=1.66e-02 | ETA=130.2h
2026-04-23 01:03:12 | INFO | Step  73000/500000 | loss=1.7373 | lr=1.66e-02 | ETA=130.2h
2026-04-23 01:05:02 | INFO | Step  73100/500000 | loss=1.7047 | lr=1.66e-02 | ETA=130.1h
2026-04-23 01:06:52 | INFO | Step  73200/500000 | loss=1.7060 | lr=1.66e-02 | ETA=130.1h
2026-04-23 01:08:41 | INFO | Step  73300/500000 | loss=1.7498 | lr=1.66e-02 | ETA=130.1h
2026-04-23 01:10:31 | INFO | Step  73400/500000 | loss=1.7532 | lr=1.66e-02 | ETA=130.0h
2026-04-23 01:12:21 | INFO | Step  73500/500000 | loss=1.7448 | lr=1.66e-02 | ETA=130.0h
2026-04-23 01:14:11 | INFO | Step  73600/500000 | loss=1.7282 | lr=1.66e-02 | ETA=130.0h
2026-04-23 01:16:01 | INFO | Step  73700/500000 | loss=1.7341 | lr=1.66e-02 | ETA=129.9h
2026-04-23 01:17:50 | INFO | Step  73800/500000 | loss=1.7204 | lr=1.66e-02 | ETA=129.9h
2026-04-23 01:19:40 | INFO | Step  73900/500000 | loss=1.7222 | lr=1.66e-02 | ETA=129.9h
2026-04-23 01:21:30 | INFO | Step  74000/500000 | loss=1.7227 | lr=1.66e-02 | ETA=129.9h
2026-04-23 01:23:20 | INFO | Step  74100/500000 | loss=1.7535 | lr=1.66e-02 | ETA=129.8h
2026-04-23 01:25:09 | INFO | Step  74200/500000 | loss=1.7170 | lr=1.66e-02 | ETA=129.8h
2026-04-23 01:26:59 | INFO | Step  74300/500000 | loss=1.7159 | lr=1.66e-02 | ETA=129.8h
2026-04-23 01:28:49 | INFO | Step  74400/500000 | loss=1.7304 | lr=1.66e-02 | ETA=129.7h
2026-04-23 01:30:39 | INFO | Step  74500/500000 | loss=1.7279 | lr=1.66e-02 | ETA=129.7h
2026-04-23 01:32:28 | INFO | Step  74600/500000 | loss=1.7224 | lr=1.66e-02 | ETA=129.7h
2026-04-23 01:34:18 | INFO | Step  74700/500000 | loss=1.7102 | lr=1.66e-02 | ETA=129.6h
2026-04-23 01:36:08 | INFO | Step  74800/500000 | loss=1.7120 | lr=1.66e-02 | ETA=129.6h
2026-04-23 01:37:58 | INFO | Step  74900/500000 | loss=1.7305 | lr=1.66e-02 | ETA=129.6h
2026-04-23 01:39:48 | INFO | Step  75000/500000 | loss=1.7220 | lr=1.66e-02 | ETA=129.5h
2026-04-23 01:41:37 | INFO | Step  75100/500000 | loss=1.7263 | lr=1.66e-02 | ETA=129.5h
2026-04-23 01:43:27 | INFO | Step  75200/500000 | loss=1.7187 | lr=1.66e-02 | ETA=129.5h
2026-04-23 01:45:17 | INFO | Step  75300/500000 | loss=1.7190 | lr=1.66e-02 | ETA=129.5h
2026-04-23 01:47:07 | INFO | Step  75400/500000 | loss=1.7284 | lr=1.66e-02 | ETA=129.4h
2026-04-23 01:48:56 | INFO | Step  75500/500000 | loss=1.7228 | lr=1.66e-02 | ETA=129.4h
2026-04-23 01:50:46 | INFO | Step  75600/500000 | loss=1.6942 | lr=1.66e-02 | ETA=129.4h
2026-04-23 01:52:36 | INFO | Step  75700/500000 | loss=1.7055 | lr=1.66e-02 | ETA=129.3h
2026-04-23 01:54:26 | INFO | Step  75800/500000 | loss=1.7217 | lr=1.66e-02 | ETA=129.3h
2026-04-23 01:56:16 | INFO | Step  75900/500000 | loss=1.7323 | lr=1.66e-02 | ETA=129.3h
2026-04-23 01:58:05 | INFO | Step  76000/500000 | loss=1.6941 | lr=1.66e-02 | ETA=129.2h
2026-04-23 01:59:55 | INFO | Step  76100/500000 | loss=1.7117 | lr=1.67e-02 | ETA=129.2h
2026-04-23 02:01:45 | INFO | Step  76200/500000 | loss=1.7114 | lr=1.67e-02 | ETA=129.2h
2026-04-23 02:03:34 | INFO | Step  76300/500000 | loss=1.6702 | lr=1.67e-02 | ETA=129.2h
2026-04-23 02:05:24 | INFO | Step  76400/500000 | loss=1.7166 | lr=1.67e-02 | ETA=129.1h
2026-04-23 02:07:14 | INFO | Step  76500/500000 | loss=1.6819 | lr=1.67e-02 | ETA=129.1h
2026-04-23 02:09:04 | INFO | Step  76600/500000 | loss=1.7170 | lr=1.67e-02 | ETA=129.1h
2026-04-23 02:10:53 | INFO | Step  76700/500000 | loss=1.6834 | lr=1.67e-02 | ETA=129.0h
2026-04-23 02:12:43 | INFO | Step  76800/500000 | loss=1.7283 | lr=1.67e-02 | ETA=129.0h
2026-04-23 02:14:33 | INFO | Step  76900/500000 | loss=1.7086 | lr=1.67e-02 | ETA=129.0h
2026-04-23 02:16:23 | INFO | Step  77000/500000 | loss=1.7086 | lr=1.67e-02 | ETA=128.9h
2026-04-23 02:18:13 | INFO | Step  77100/500000 | loss=1.6845 | lr=1.67e-02 | ETA=128.9h
2026-04-23 02:20:02 | INFO | Step  77200/500000 | loss=1.6755 | lr=1.67e-02 | ETA=128.9h
2026-04-23 02:21:52 | INFO | Step  77300/500000 | loss=1.7269 | lr=1.67e-02 | ETA=128.8h
2026-04-23 02:23:42 | INFO | Step  77400/500000 | loss=1.7166 | lr=1.67e-02 | ETA=128.8h
2026-04-23 02:25:32 | INFO | Step  77500/500000 | loss=1.6851 | lr=1.67e-02 | ETA=128.8h
2026-04-23 02:27:21 | INFO | Step  77600/500000 | loss=1.6943 | lr=1.67e-02 | ETA=128.8h
2026-04-23 02:29:11 | INFO | Step  77700/500000 | loss=1.7115 | lr=1.67e-02 | ETA=128.7h
2026-04-23 02:31:01 | INFO | Step  77800/500000 | loss=1.7017 | lr=1.67e-02 | ETA=128.7h
2026-04-23 02:32:51 | INFO | Step  77900/500000 | loss=1.7047 | lr=1.67e-02 | ETA=128.7h
2026-04-23 02:34:41 | INFO | Step  78000/500000 | loss=1.7150 | lr=1.67e-02 | ETA=128.6h
2026-04-23 02:36:30 | INFO | Step  78100/500000 | loss=1.7028 | lr=1.67e-02 | ETA=128.6h
2026-04-23 02:38:20 | INFO | Step  78200/500000 | loss=1.7286 | lr=1.67e-02 | ETA=128.6h
2026-04-23 02:40:10 | INFO | Step  78300/500000 | loss=1.6937 | lr=1.67e-02 | ETA=128.5h
2026-04-23 02:42:00 | INFO | Step  78400/500000 | loss=1.7188 | lr=1.67e-02 | ETA=128.5h
2026-04-23 02:43:49 | INFO | Step  78500/500000 | loss=1.7241 | lr=1.67e-02 | ETA=128.5h
2026-04-23 02:45:39 | INFO | Step  78600/500000 | loss=1.7061 | lr=1.67e-02 | ETA=128.5h
2026-04-23 02:47:29 | INFO | Step  78700/500000 | loss=1.6941 | lr=1.67e-02 | ETA=128.4h
2026-04-23 02:49:19 | INFO | Step  78800/500000 | loss=1.6931 | lr=1.67e-02 | ETA=128.4h
2026-04-23 02:51:08 | INFO | Step  78900/500000 | loss=1.7045 | lr=1.67e-02 | ETA=128.4h
2026-04-23 02:52:58 | INFO | Step  79000/500000 | loss=1.6906 | lr=1.67e-02 | ETA=128.3h
2026-04-23 02:54:48 | INFO | Step  79100/500000 | loss=1.6766 | lr=1.67e-02 | ETA=128.3h
2026-04-23 02:56:38 | INFO | Step  79200/500000 | loss=1.7052 | lr=1.67e-02 | ETA=128.3h
2026-04-23 02:58:27 | INFO | Step  79300/500000 | loss=1.6767 | lr=1.67e-02 | ETA=128.2h
2026-04-23 03:00:17 | INFO | Step  79400/500000 | loss=1.7211 | lr=1.67e-02 | ETA=128.2h
2026-04-23 03:02:07 | INFO | Step  79500/500000 | loss=1.6963 | lr=1.67e-02 | ETA=128.2h
2026-04-23 03:03:57 | INFO | Step  79600/500000 | loss=1.6654 | lr=1.67e-02 | ETA=128.1h
2026-04-23 03:05:46 | INFO | Step  79700/500000 | loss=1.6975 | lr=1.67e-02 | ETA=128.1h
2026-04-23 03:07:36 | INFO | Step  79800/500000 | loss=1.6892 | lr=1.67e-02 | ETA=128.1h
2026-04-23 03:09:26 | INFO | Step  79900/500000 | loss=1.6869 | lr=1.67e-02 | ETA=128.1h
2026-04-23 03:11:16 | INFO | Step  80000/500000 | loss=1.6879 | lr=1.67e-02 | ETA=128.0h
2026-04-23 03:11:16 | INFO | Checkpoint saved → outputs/pretrained_d320/checkpoint-80000
2026-04-23 03:13:06 | INFO | Step  80100/500000 | loss=1.6677 | lr=1.67e-02 | ETA=128.0h
2026-04-23 03:14:55 | INFO | Step  80200/500000 | loss=1.6955 | lr=1.67e-02 | ETA=128.0h
2026-04-23 03:16:45 | INFO | Step  80300/500000 | loss=1.6895 | lr=1.67e-02 | ETA=127.9h
2026-04-23 03:18:35 | INFO | Step  80400/500000 | loss=1.6887 | lr=1.67e-02 | ETA=127.9h
2026-04-23 03:20:25 | INFO | Step  80500/500000 | loss=1.6689 | lr=1.68e-02 | ETA=127.9h
2026-04-23 03:22:14 | INFO | Step  80600/500000 | loss=1.6737 | lr=1.68e-02 | ETA=127.8h
2026-04-23 03:24:04 | INFO | Step  80700/500000 | loss=1.6884 | lr=1.68e-02 | ETA=127.8h
2026-04-23 03:25:54 | INFO | Step  80800/500000 | loss=1.6759 | lr=1.68e-02 | ETA=127.8h
2026-04-23 03:27:44 | INFO | Step  80900/500000 | loss=1.6832 | lr=1.68e-02 | ETA=127.8h
2026-04-23 03:29:34 | INFO | Step  81000/500000 | loss=1.6836 | lr=1.68e-02 | ETA=127.7h
2026-04-23 03:31:23 | INFO | Step  81100/500000 | loss=1.7171 | lr=1.68e-02 | ETA=127.7h
2026-04-23 03:33:13 | INFO | Step  81200/500000 | loss=1.6680 | lr=1.68e-02 | ETA=127.7h
2026-04-23 03:35:03 | INFO | Step  81300/500000 | loss=1.6582 | lr=1.68e-02 | ETA=127.6h
2026-04-23 03:36:53 | INFO | Step  81400/500000 | loss=1.6893 | lr=1.68e-02 | ETA=127.6h
2026-04-23 03:38:42 | INFO | Step  81500/500000 | loss=1.6912 | lr=1.68e-02 | ETA=127.6h
2026-04-23 03:40:32 | INFO | Step  81600/500000 | loss=1.7052 | lr=1.68e-02 | ETA=127.5h
2026-04-23 03:42:22 | INFO | Step  81700/500000 | loss=1.6739 | lr=1.68e-02 | ETA=127.5h
2026-04-23 03:44:12 | INFO | Step  81800/500000 | loss=1.6705 | lr=1.68e-02 | ETA=127.5h
2026-04-23 03:46:01 | INFO | Step  81900/500000 | loss=1.6518 | lr=1.68e-02 | ETA=127.4h
2026-04-23 03:47:51 | INFO | Step  82000/500000 | loss=1.6860 | lr=1.68e-02 | ETA=127.4h
2026-04-23 03:49:41 | INFO | Step  82100/500000 | loss=1.6879 | lr=1.68e-02 | ETA=127.4h
2026-04-23 03:51:31 | INFO | Step  82200/500000 | loss=1.6731 | lr=1.68e-02 | ETA=127.4h
2026-04-23 03:53:20 | INFO | Step  82300/500000 | loss=1.6915 | lr=1.68e-02 | ETA=127.3h
