nohup: ignoring input
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | PRETRAINING — D512
2026-04-22 02:43:05 | INFO |   Base architecture : t5-small (t5-small proportions)
2026-04-22 02:43:05 | INFO |   Optimizer         : Adafactor (factored, scale_parameter=True)
2026-04-22 02:43:05 | INFO |   LR schedule       : Noam (warmup=10000, multiplier=1.0)
2026-04-22 02:43:05 | INFO |   Batch (per GPU)   : 32
2026-04-22 02:43:05 | INFO |   Grad accum        : 4
2026-04-22 02:43:05 | INFO |   Effective batch   : 128  (paper=128)
2026-04-22 02:43:05 | INFO |   Total steps       : 500000
2026-04-22 02:43:05 | INFO |   Max seq len       : 512
2026-04-22 02:43:05 | INFO |   Dropout           : 0.1
2026-04-22 02:43:05 | INFO |   Output dir        : outputs/pretrained_d512
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | Device: cuda
2026-04-22 02:43:05 | INFO | Effective batch: 32 × 4 = 128  ✓
2026-04-22 02:43:05 | INFO | Loading tokenizer from t5-small
2026-04-22 02:43:05 | INFO | Building d512 (d_model=512, random init)
/home/afia/code-embedding-optimization/afiabase/lib/python3.12/site-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
2026-04-22 02:43:06 | INFO | Built randomly-initialized model: d_model=512, d_ff=2048, d_kv=64, num_heads=8, params=60,506,624
2026-04-22 02:43:06 | INFO | Parameters: 60,506,624
2026-04-22 02:43:06 | INFO | Indexing TSV file: /scratch/afia/code-embedding-optimization-pretrainning/Pre-training/TSV/pretraining.tsv
2026-04-22 02:43:12 | INFO | Indexed 12671475 examples
2026-04-22 02:43:12 | INFO | Dataset: 12671475 examples | steps/epoch ≈ 98996 | ~5.1 epochs over 500000 steps
2026-04-22 02:43:14 | INFO | Mixed precision: torch.bfloat16
2026-04-22 02:45:26 | INFO | Step    100/500000 | loss=38.8673 | lr=1.00e-04 | ETA=183.5h
2026-04-23 06:16:54 | INFO | Step  75900/500000 | loss=1.5202 | lr=1.66e-02 | ETA=154.0h
2026-04-23 06:19:05 | INFO | Step  76000/500000 | loss=1.5170 | lr=1.66e-02 | ETA=154.0h
2026-04-23 06:21:16 | INFO | Step  76100/500000 | loss=1.5173 | lr=1.66e-02 | ETA=153.9h
2026-04-23 06:23:27 | INFO | Step  76200/500000 | loss=1.5011 | lr=1.66e-02 | ETA=153.9h
2026-04-23 06:25:38 | INFO | Step  76300/500000 | loss=1.5090 | lr=1.66e-02 | ETA=153.9h
2026-04-23 06:27:49 | INFO | Step  76400/500000 | loss=1.4984 | lr=1.66e-02 | ETA=153.8h
2026-04-23 06:30:00 | INFO | Step  76500/500000 | loss=1.4783 | lr=1.66e-02 | ETA=153.8h
2026-04-23 06:32:11 | INFO | Step  76600/500000 | loss=1.5040 | lr=1.66e-02 | ETA=153.7h
2026-04-23 06:34:22 | INFO | Step  76700/500000 | loss=1.5249 | lr=1.66e-02 | ETA=153.7h
2026-04-23 06:36:33 | INFO | Step  76800/500000 | loss=1.4937 | lr=1.66e-02 | ETA=153.7h
2026-04-23 06:38:44 | INFO | Step  76900/500000 | loss=1.5216 | lr=1.65e-02 | ETA=153.6h
2026-04-23 06:40:55 | INFO | Step  77000/500000 | loss=1.5105 | lr=1.66e-02 | ETA=153.6h
2026-04-23 06:43:06 | INFO | Step  77100/500000 | loss=1.5128 | lr=1.66e-02 | ETA=153.6h
2026-04-23 06:45:17 | INFO | Step  77200/500000 | loss=1.5259 | lr=1.66e-02 | ETA=153.5h
2026-04-23 06:47:28 | INFO | Step  77300/500000 | loss=1.5219 | lr=1.65e-02 | ETA=153.5h
2026-04-23 06:49:39 | INFO | Step  77400/500000 | loss=1.5269 | lr=1.65e-02 | ETA=153.5h
2026-04-23 06:51:50 | INFO | Step  77500/500000 | loss=1.4682 | lr=1.65e-02 | ETA=153.4h
2026-04-23 06:54:01 | INFO | Step  77600/500000 | loss=1.5116 | lr=1.66e-02 | ETA=153.4h
2026-04-23 06:56:11 | INFO | Step  77700/500000 | loss=1.5066 | lr=1.66e-02 | ETA=153.4h
2026-04-23 06:58:22 | INFO | Step  77800/500000 | loss=1.4869 | lr=1.66e-02 | ETA=153.3h
2026-04-23 07:00:33 | INFO | Step  77900/500000 | loss=1.5017 | lr=1.66e-02 | ETA=153.3h
2026-04-23 07:02:44 | INFO | Step  78000/500000 | loss=1.4919 | lr=1.66e-02 | ETA=153.2h
2026-04-23 07:04:55 | INFO | Step  78100/500000 | loss=1.4914 | lr=1.66e-02 | ETA=153.2h
2026-04-23 07:07:06 | INFO | Step  78200/500000 | loss=1.4880 | lr=1.66e-02 | ETA=153.2h
2026-04-23 07:09:17 | INFO | Step  78300/500000 | loss=1.5145 | lr=1.66e-02 | ETA=153.1h
2026-04-23 07:11:28 | INFO | Step  78400/500000 | loss=1.5087 | lr=1.66e-02 | ETA=153.1h
2026-04-23 07:13:39 | INFO | Step  78500/500000 | loss=1.4969 | lr=1.66e-02 | ETA=153.1h
2026-04-23 07:15:50 | INFO | Step  78600/500000 | loss=1.4950 | lr=1.66e-02 | ETA=153.0h
2026-04-23 07:18:01 | INFO | Step  78700/500000 | loss=1.5057 | lr=1.66e-02 | ETA=153.0h
2026-04-23 07:20:12 | INFO | Step  78800/500000 | loss=1.4849 | lr=1.66e-02 | ETA=153.0h
2026-04-23 07:22:23 | INFO | Step  78900/500000 | loss=1.5076 | lr=1.66e-02 | ETA=152.9h
2026-04-23 07:24:34 | INFO | Step  79000/500000 | loss=1.4952 | lr=1.66e-02 | ETA=152.9h
2026-04-23 07:26:45 | INFO | Step  79100/500000 | loss=1.4969 | lr=1.66e-02 | ETA=152.9h
2026-04-23 07:28:56 | INFO | Step  79200/500000 | loss=1.5246 | lr=1.66e-02 | ETA=152.8h
2026-04-23 07:31:07 | INFO | Step  79300/500000 | loss=1.4969 | lr=1.66e-02 | ETA=152.8h
2026-04-23 07:33:18 | INFO | Step  79400/500000 | loss=1.4786 | lr=1.66e-02 | ETA=152.7h
2026-04-23 07:35:29 | INFO | Step  79500/500000 | loss=1.4959 | lr=1.66e-02 | ETA=152.7h
2026-04-23 07:37:40 | INFO | Step  79600/500000 | loss=1.4899 | lr=1.66e-02 | ETA=152.7h
2026-04-23 07:39:51 | INFO | Step  79700/500000 | loss=1.4790 | lr=1.66e-02 | ETA=152.6h
2026-04-23 07:42:02 | INFO | Step  79800/500000 | loss=1.4914 | lr=1.66e-02 | ETA=152.6h
2026-04-23 07:44:13 | INFO | Step  79900/500000 | loss=1.5358 | lr=1.66e-02 | ETA=152.6h
2026-04-23 07:46:24 | INFO | Step  80000/500000 | loss=1.4949 | lr=1.66e-02 | ETA=152.5h
2026-04-23 07:46:24 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-80000
2026-04-23 07:48:35 | INFO | Step  80100/500000 | loss=1.4716 | lr=1.66e-02 | ETA=152.5h
2026-04-23 07:50:46 | INFO | Step  80200/500000 | loss=1.4810 | lr=1.66e-02 | ETA=152.5h
2026-04-23 07:52:57 | INFO | Step  80300/500000 | loss=1.4761 | lr=1.66e-02 | ETA=152.4h
2026-04-23 07:55:08 | INFO | Step  80400/500000 | loss=1.4805 | lr=1.66e-02 | ETA=152.4h
2026-04-23 07:57:19 | INFO | Step  80500/500000 | loss=1.4738 | lr=1.66e-02 | ETA=152.3h
2026-04-23 07:59:30 | INFO | Step  80600/500000 | loss=1.5050 | lr=1.66e-02 | ETA=152.3h
2026-04-23 08:01:40 | INFO | Step  80700/500000 | loss=1.4585 | lr=1.66e-02 | ETA=152.3h
2026-04-23 08:03:51 | INFO | Step  80800/500000 | loss=1.4765 | lr=1.66e-02 | ETA=152.2h
2026-04-23 08:06:02 | INFO | Step  80900/500000 | loss=1.4962 | lr=1.66e-02 | ETA=152.2h
2026-04-23 08:08:13 | INFO | Step  81000/500000 | loss=1.4836 | lr=1.66e-02 | ETA=152.2h
2026-04-23 08:10:24 | INFO | Step  81100/500000 | loss=1.5052 | lr=1.66e-02 | ETA=152.1h
2026-04-23 08:12:35 | INFO | Step  81200/500000 | loss=1.4994 | lr=1.66e-02 | ETA=152.1h
2026-04-23 08:14:46 | INFO | Step  81300/500000 | loss=1.4808 | lr=1.66e-02 | ETA=152.1h
2026-04-23 08:16:57 | INFO | Step  81400/500000 | loss=1.5029 | lr=1.66e-02 | ETA=152.0h
2026-04-23 08:19:08 | INFO | Step  81500/500000 | loss=1.4795 | lr=1.66e-02 | ETA=152.0h
2026-04-23 08:21:19 | INFO | Step  81600/500000 | loss=1.4810 | lr=1.66e-02 | ETA=152.0h
2026-04-23 08:23:29 | INFO | Step  81700/500000 | loss=1.4890 | lr=1.66e-02 | ETA=151.9h
2026-04-23 08:25:40 | INFO | Step  81800/500000 | loss=1.5037 | lr=1.66e-02 | ETA=151.9h
2026-04-23 08:27:51 | INFO | Step  81900/500000 | loss=1.4865 | lr=1.66e-02 | ETA=151.8h
2026-04-23 08:30:02 | INFO | Step  82000/500000 | loss=1.4764 | lr=1.66e-02 | ETA=151.8h
2026-04-23 08:32:13 | INFO | Step  82100/500000 | loss=1.4744 | lr=1.66e-02 | ETA=151.8h
2026-04-23 08:34:24 | INFO | Step  82200/500000 | loss=1.4944 | lr=1.66e-02 | ETA=151.7h
2026-04-23 08:36:35 | INFO | Step  82300/500000 | loss=1.5008 | lr=1.66e-02 | ETA=151.7h
2026-04-23 08:38:46 | INFO | Step  82400/500000 | loss=1.5099 | lr=1.66e-02 | ETA=151.7h
2026-04-23 08:40:57 | INFO | Step  82500/500000 | loss=1.4808 | lr=1.66e-02 | ETA=151.6h
2026-04-23 08:43:08 | INFO | Step  82600/500000 | loss=1.4593 | lr=1.66e-02 | ETA=151.6h
2026-04-23 08:45:19 | INFO | Step  82700/500000 | loss=1.4741 | lr=1.66e-02 | ETA=151.6h
2026-04-23 08:47:29 | INFO | Step  82800/500000 | loss=1.4730 | lr=1.66e-02 | ETA=151.5h
2026-04-23 08:49:40 | INFO | Step  82900/500000 | loss=1.4940 | lr=1.66e-02 | ETA=151.5h
2026-04-23 08:51:51 | INFO | Step  83000/500000 | loss=1.4833 | lr=1.66e-02 | ETA=151.4h
2026-04-23 08:54:02 | INFO | Step  83100/500000 | loss=1.5026 | lr=1.66e-02 | ETA=151.4h
2026-04-23 08:56:13 | INFO | Step  83200/500000 | loss=1.4645 | lr=1.66e-02 | ETA=151.4h
2026-04-23 08:58:24 | INFO | Step  83300/500000 | loss=1.4834 | lr=1.66e-02 | ETA=151.3h
2026-04-23 09:00:35 | INFO | Step  83400/500000 | loss=1.4792 | lr=1.66e-02 | ETA=151.3h
2026-04-23 09:02:46 | INFO | Step  83500/500000 | loss=1.4593 | lr=1.66e-02 | ETA=151.3h
2026-04-23 09:04:57 | INFO | Step  83600/500000 | loss=1.4537 | lr=1.66e-02 | ETA=151.2h
2026-04-23 09:07:08 | INFO | Step  83700/500000 | loss=1.4978 | lr=1.66e-02 | ETA=151.2h
2026-04-23 09:09:19 | INFO | Step  83800/500000 | loss=1.4900 | lr=1.66e-02 | ETA=151.2h
2026-04-23 09:11:30 | INFO | Step  83900/500000 | loss=1.4561 | lr=1.66e-02 | ETA=151.1h
2026-04-23 09:13:42 | INFO | Step  84000/500000 | loss=1.4736 | lr=1.66e-02 | ETA=151.1h
2026-04-23 09:15:53 | INFO | Step  84100/500000 | loss=1.4819 | lr=1.66e-02 | ETA=151.1h
2026-04-23 09:18:04 | INFO | Step  84200/500000 | loss=1.4674 | lr=1.66e-02 | ETA=151.0h
2026-04-23 09:20:15 | INFO | Step  84300/500000 | loss=1.4454 | lr=1.66e-02 | ETA=151.0h
2026-04-23 09:22:26 | INFO | Step  84400/500000 | loss=1.4822 | lr=1.66e-02 | ETA=150.9h
2026-04-23 09:24:37 | INFO | Step  84500/500000 | loss=1.4666 | lr=1.66e-02 | ETA=150.9h
2026-04-23 09:26:48 | INFO | Step  84600/500000 | loss=1.4617 | lr=1.66e-02 | ETA=150.9h
2026-04-23 09:28:59 | INFO | Step  84700/500000 | loss=1.4712 | lr=1.66e-02 | ETA=150.8h
2026-04-23 09:31:10 | INFO | Step  84800/500000 | loss=1.4834 | lr=1.66e-02 | ETA=150.8h
2026-04-23 09:33:21 | INFO | Step  84900/500000 | loss=1.4986 | lr=1.66e-02 | ETA=150.8h
2026-04-23 09:35:32 | INFO | Step  85000/500000 | loss=1.4687 | lr=1.66e-02 | ETA=150.7h
2026-04-23 09:37:43 | INFO | Step  85100/500000 | loss=1.4744 | lr=1.66e-02 | ETA=150.7h
2026-04-23 09:39:54 | INFO | Step  85200/500000 | loss=1.4494 | lr=1.66e-02 | ETA=150.7h
2026-04-23 09:42:05 | INFO | Step  85300/500000 | loss=1.4780 | lr=1.67e-02 | ETA=150.6h
2026-04-23 09:44:16 | INFO | Step  85400/500000 | loss=1.5038 | lr=1.67e-02 | ETA=150.6h
2026-04-23 09:46:27 | INFO | Step  85500/500000 | loss=1.4863 | lr=1.67e-02 | ETA=150.5h
2026-04-23 09:48:38 | INFO | Step  85600/500000 | loss=1.4895 | lr=1.67e-02 | ETA=150.5h
2026-04-23 09:50:49 | INFO | Step  85700/500000 | loss=1.4605 | lr=1.67e-02 | ETA=150.5h
2026-04-23 09:53:00 | INFO | Step  85800/500000 | loss=1.4744 | lr=1.67e-02 | ETA=150.4h
2026-04-23 09:55:11 | INFO | Step  85900/500000 | loss=1.4615 | lr=1.67e-02 | ETA=150.4h
2026-04-23 09:57:22 | INFO | Step  86000/500000 | loss=1.4785 | lr=1.67e-02 | ETA=150.4h
2026-04-23 09:59:33 | INFO | Step  86100/500000 | loss=1.4693 | lr=1.67e-02 | ETA=150.3h
2026-04-23 10:01:44 | INFO | Step  86200/500000 | loss=1.4979 | lr=1.67e-02 | ETA=150.3h
2026-04-23 10:03:55 | INFO | Step  86300/500000 | loss=1.4789 | lr=1.67e-02 | ETA=150.3h
2026-04-23 10:06:05 | INFO | Step  86400/500000 | loss=1.4702 | lr=1.67e-02 | ETA=150.2h
2026-04-23 10:08:16 | INFO | Step  86500/500000 | loss=1.4734 | lr=1.67e-02 | ETA=150.2h
2026-04-23 10:10:27 | INFO | Step  86600/500000 | loss=1.4762 | lr=1.67e-02 | ETA=150.2h
2026-04-23 10:12:38 | INFO | Step  86700/500000 | loss=1.4701 | lr=1.67e-02 | ETA=150.1h
2026-04-23 10:14:49 | INFO | Step  86800/500000 | loss=1.4681 | lr=1.67e-02 | ETA=150.1h
2026-04-23 10:17:00 | INFO | Step  86900/500000 | loss=1.4572 | lr=1.67e-02 | ETA=150.0h
2026-04-23 10:19:11 | INFO | Step  87000/500000 | loss=1.4717 | lr=1.67e-02 | ETA=150.0h
2026-04-23 10:21:22 | INFO | Step  87100/500000 | loss=1.4635 | lr=1.67e-02 | ETA=150.0h
2026-04-23 10:23:33 | INFO | Step  87200/500000 | loss=1.4491 | lr=1.67e-02 | ETA=149.9h
2026-04-23 10:25:44 | INFO | Step  87300/500000 | loss=1.4780 | lr=1.67e-02 | ETA=149.9h
2026-04-23 10:27:55 | INFO | Step  87400/500000 | loss=1.4563 | lr=1.67e-02 | ETA=149.9h
2026-04-23 10:30:06 | INFO | Step  87500/500000 | loss=1.4741 | lr=1.67e-02 | ETA=149.8h
2026-04-23 10:32:17 | INFO | Step  87600/500000 | loss=1.4539 | lr=1.67e-02 | ETA=149.8h
2026-04-23 10:34:28 | INFO | Step  87700/500000 | loss=1.4468 | lr=1.67e-02 | ETA=149.8h
2026-04-23 10:36:39 | INFO | Step  87800/500000 | loss=1.4551 | lr=1.67e-02 | ETA=149.7h
2026-04-23 10:38:50 | INFO | Step  87900/500000 | loss=1.4588 | lr=1.67e-02 | ETA=149.7h
2026-04-23 10:41:01 | INFO | Step  88000/500000 | loss=1.4360 | lr=1.67e-02 | ETA=149.6h
2026-04-23 10:43:12 | INFO | Step  88100/500000 | loss=1.4663 | lr=1.67e-02 | ETA=149.6h
2026-04-23 10:45:23 | INFO | Step  88200/500000 | loss=1.4677 | lr=1.67e-02 | ETA=149.6h
2026-04-23 10:47:34 | INFO | Step  88300/500000 | loss=1.4311 | lr=1.67e-02 | ETA=149.5h
2026-04-23 10:49:45 | INFO | Step  88400/500000 | loss=1.4640 | lr=1.67e-02 | ETA=149.5h
2026-04-23 10:51:56 | INFO | Step  88500/500000 | loss=1.4891 | lr=1.67e-02 | ETA=149.5h
2026-04-23 10:54:07 | INFO | Step  88600/500000 | loss=1.4734 | lr=1.68e-02 | ETA=149.4h
2026-04-23 10:56:18 | INFO | Step  88700/500000 | loss=1.4681 | lr=1.68e-02 | ETA=149.4h
2026-04-23 10:58:29 | INFO | Step  88800/500000 | loss=1.4683 | lr=1.68e-02 | ETA=149.4h
2026-04-23 11:00:40 | INFO | Step  88900/500000 | loss=1.4610 | lr=1.68e-02 | ETA=149.3h
2026-04-23 11:02:51 | INFO | Step  89000/500000 | loss=1.4596 | lr=1.67e-02 | ETA=149.3h
2026-04-23 11:05:02 | INFO | Step  89100/500000 | loss=1.4712 | lr=1.68e-02 | ETA=149.2h
2026-04-23 11:07:13 | INFO | Step  89200/500000 | loss=1.4720 | lr=1.68e-02 | ETA=149.2h
2026-04-23 11:09:24 | INFO | Step  89300/500000 | loss=1.4353 | lr=1.68e-02 | ETA=149.2h
2026-04-23 11:11:35 | INFO | Step  89400/500000 | loss=1.4198 | lr=1.68e-02 | ETA=149.1h
2026-04-23 11:13:46 | INFO | Step  89500/500000 | loss=1.4751 | lr=1.68e-02 | ETA=149.1h
2026-04-23 11:15:57 | INFO | Step  89600/500000 | loss=1.4627 | lr=1.68e-02 | ETA=149.1h
2026-04-23 11:18:08 | INFO | Step  89700/500000 | loss=1.4554 | lr=1.68e-02 | ETA=149.0h
2026-04-23 11:20:19 | INFO | Step  89800/500000 | loss=1.4754 | lr=1.68e-02 | ETA=149.0h
2026-04-23 11:22:30 | INFO | Step  89900/500000 | loss=1.4381 | lr=1.68e-02 | ETA=149.0h
2026-04-23 11:24:41 | INFO | Step  90000/500000 | loss=1.4706 | lr=1.68e-02 | ETA=148.9h
2026-04-23 11:24:41 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-90000
2026-04-23 11:26:52 | INFO | Step  90100/500000 | loss=1.4368 | lr=1.68e-02 | ETA=148.9h
2026-04-23 11:29:02 | INFO | Step  90200/500000 | loss=1.4745 | lr=1.68e-02 | ETA=148.9h
2026-04-23 11:31:13 | INFO | Step  90300/500000 | loss=1.4392 | lr=1.68e-02 | ETA=148.8h
2026-04-23 11:33:24 | INFO | Step  90400/500000 | loss=1.4473 | lr=1.68e-02 | ETA=148.8h
2026-04-23 11:35:34 | INFO | Step  90500/500000 | loss=1.4614 | lr=1.68e-02 | ETA=148.7h
2026-04-23 11:37:45 | INFO | Step  90600/500000 | loss=1.4563 | lr=1.68e-02 | ETA=148.7h
2026-04-23 11:39:56 | INFO | Step  90700/500000 | loss=1.4316 | lr=1.68e-02 | ETA=148.7h
2026-04-23 11:42:06 | INFO | Step  90800/500000 | loss=1.4796 | lr=1.68e-02 | ETA=148.6h
2026-04-23 11:44:17 | INFO | Step  90900/500000 | loss=1.4608 | lr=1.68e-02 | ETA=148.6h
2026-04-23 11:46:28 | INFO | Step  91000/500000 | loss=1.4344 | lr=1.68e-02 | ETA=148.6h
2026-04-23 11:48:38 | INFO | Step  91100/500000 | loss=1.4638 | lr=1.68e-02 | ETA=148.5h
2026-04-23 11:50:49 | INFO | Step  91200/500000 | loss=1.4611 | lr=1.68e-02 | ETA=148.5h
2026-04-23 11:53:00 | INFO | Step  91300/500000 | loss=1.4292 | lr=1.68e-02 | ETA=148.5h
2026-04-23 11:55:10 | INFO | Step  91400/500000 | loss=1.4478 | lr=1.68e-02 | ETA=148.4h
2026-04-23 11:57:21 | INFO | Step  91500/500000 | loss=1.4601 | lr=1.68e-02 | ETA=148.4h
2026-04-23 11:59:32 | INFO | Step  91600/500000 | loss=1.4472 | lr=1.68e-02 | ETA=148.3h
2026-04-23 12:01:42 | INFO | Step  91700/500000 | loss=1.4278 | lr=1.68e-02 | ETA=148.3h
2026-04-23 12:03:53 | INFO | Step  91800/500000 | loss=1.4724 | lr=1.68e-02 | ETA=148.3h
2026-04-23 12:06:04 | INFO | Step  91900/500000 | loss=1.4607 | lr=1.68e-02 | ETA=148.2h
2026-04-23 12:08:14 | INFO | Step  92000/500000 | loss=1.4686 | lr=1.68e-02 | ETA=148.2h
2026-04-23 12:10:25 | INFO | Step  92100/500000 | loss=1.4487 | lr=1.68e-02 | ETA=148.2h
2026-04-23 12:12:36 | INFO | Step  92200/500000 | loss=1.4310 | lr=1.68e-02 | ETA=148.1h
2026-04-23 12:14:46 | INFO | Step  92300/500000 | loss=1.4628 | lr=1.68e-02 | ETA=148.1h
2026-04-23 12:16:57 | INFO | Step  92400/500000 | loss=1.4454 | lr=1.68e-02 | ETA=148.1h
2026-04-23 12:19:08 | INFO | Step  92500/500000 | loss=1.4438 | lr=1.68e-02 | ETA=148.0h
2026-04-23 12:21:18 | INFO | Step  92600/500000 | loss=1.4549 | lr=1.68e-02 | ETA=148.0h
2026-04-23 12:23:29 | INFO | Step  92700/500000 | loss=1.4198 | lr=1.68e-02 | ETA=147.9h
2026-04-23 12:25:40 | INFO | Step  92800/500000 | loss=1.4707 | lr=1.68e-02 | ETA=147.9h
2026-04-23 12:27:50 | INFO | Step  92900/500000 | loss=1.4254 | lr=1.68e-02 | ETA=147.9h
2026-04-23 12:30:01 | INFO | Step  93000/500000 | loss=1.4403 | lr=1.68e-02 | ETA=147.8h
2026-04-23 12:32:12 | INFO | Step  93100/500000 | loss=1.4464 | lr=1.68e-02 | ETA=147.8h
2026-04-23 12:34:22 | INFO | Step  93200/500000 | loss=1.4297 | lr=1.68e-02 | ETA=147.8h
2026-04-23 12:36:33 | INFO | Step  93300/500000 | loss=1.4717 | lr=1.68e-02 | ETA=147.7h
2026-04-23 12:38:44 | INFO | Step  93400/500000 | loss=1.4270 | lr=1.68e-02 | ETA=147.7h
2026-04-23 12:40:54 | INFO | Step  93500/500000 | loss=1.4269 | lr=1.68e-02 | ETA=147.7h
2026-04-23 12:43:05 | INFO | Step  93600/500000 | loss=1.4259 | lr=1.68e-02 | ETA=147.6h
2026-04-23 12:45:16 | INFO | Step  93700/500000 | loss=1.4519 | lr=1.68e-02 | ETA=147.6h
2026-04-23 12:47:26 | INFO | Step  93800/500000 | loss=1.4229 | lr=1.68e-02 | ETA=147.5h
2026-04-23 12:49:37 | INFO | Step  93900/500000 | loss=1.4523 | lr=1.68e-02 | ETA=147.5h
2026-04-23 12:51:48 | INFO | Step  94000/500000 | loss=1.4508 | lr=1.69e-02 | ETA=147.5h
2026-04-23 12:53:58 | INFO | Step  94100/500000 | loss=1.4457 | lr=1.69e-02 | ETA=147.4h
2026-04-23 12:56:09 | INFO | Step  94200/500000 | loss=1.4329 | lr=1.69e-02 | ETA=147.4h
2026-04-23 12:58:20 | INFO | Step  94300/500000 | loss=1.4228 | lr=1.69e-02 | ETA=147.4h
2026-04-23 13:00:30 | INFO | Step  94400/500000 | loss=1.4567 | lr=1.69e-02 | ETA=147.3h
2026-04-23 13:02:41 | INFO | Step  94500/500000 | loss=1.4284 | lr=1.69e-02 | ETA=147.3h
2026-04-23 13:04:52 | INFO | Step  94600/500000 | loss=1.4298 | lr=1.69e-02 | ETA=147.2h
2026-04-23 13:07:02 | INFO | Step  94700/500000 | loss=1.4506 | lr=1.69e-02 | ETA=147.2h
2026-04-23 13:09:13 | INFO | Step  94800/500000 | loss=1.4500 | lr=1.69e-02 | ETA=147.2h
2026-04-23 13:11:24 | INFO | Step  94900/500000 | loss=1.4458 | lr=1.69e-02 | ETA=147.1h
2026-04-23 13:13:34 | INFO | Step  95000/500000 | loss=1.4400 | lr=1.69e-02 | ETA=147.1h
2026-04-23 13:15:45 | INFO | Step  95100/500000 | loss=1.4385 | lr=1.69e-02 | ETA=147.1h
2026-04-23 13:17:56 | INFO | Step  95200/500000 | loss=1.4781 | lr=1.69e-02 | ETA=147.0h
2026-04-23 13:20:06 | INFO | Step  95300/500000 | loss=1.4194 | lr=1.69e-02 | ETA=147.0h
2026-04-23 13:22:17 | INFO | Step  95400/500000 | loss=1.4294 | lr=1.69e-02 | ETA=147.0h
2026-04-23 13:24:28 | INFO | Step  95500/500000 | loss=1.4583 | lr=1.69e-02 | ETA=146.9h
2026-04-23 13:26:38 | INFO | Step  95600/500000 | loss=1.4406 | lr=1.69e-02 | ETA=146.9h
2026-04-23 13:28:49 | INFO | Step  95700/500000 | loss=1.4404 | lr=1.69e-02 | ETA=146.8h
2026-04-23 13:31:00 | INFO | Step  95800/500000 | loss=1.4473 | lr=1.69e-02 | ETA=146.8h
2026-04-23 13:33:10 | INFO | Step  95900/500000 | loss=1.4399 | lr=1.69e-02 | ETA=146.8h
2026-04-23 13:35:21 | INFO | Step  96000/500000 | loss=1.4533 | lr=1.69e-02 | ETA=146.7h
2026-04-23 13:37:32 | INFO | Step  96100/500000 | loss=1.4433 | lr=1.69e-02 | ETA=146.7h
2026-04-23 13:39:42 | INFO | Step  96200/500000 | loss=1.4293 | lr=1.69e-02 | ETA=146.7h
2026-04-23 13:41:53 | INFO | Step  96300/500000 | loss=1.4175 | lr=1.69e-02 | ETA=146.6h
2026-04-23 13:44:04 | INFO | Step  96400/500000 | loss=1.4393 | lr=1.69e-02 | ETA=146.6h
2026-04-23 13:46:14 | INFO | Step  96500/500000 | loss=1.4301 | lr=1.69e-02 | ETA=146.6h
2026-04-23 13:48:25 | INFO | Step  96600/500000 | loss=1.4386 | lr=1.69e-02 | ETA=146.5h
2026-04-23 13:50:36 | INFO | Step  96700/500000 | loss=1.4282 | lr=1.69e-02 | ETA=146.5h
2026-04-23 13:52:46 | INFO | Step  96800/500000 | loss=1.4250 | lr=1.69e-02 | ETA=146.4h
2026-04-23 13:54:57 | INFO | Step  96900/500000 | loss=1.4345 | lr=1.69e-02 | ETA=146.4h
2026-04-23 13:57:08 | INFO | Step  97000/500000 | loss=1.4416 | lr=1.69e-02 | ETA=146.4h
2026-04-23 13:59:18 | INFO | Step  97100/500000 | loss=1.4268 | lr=1.69e-02 | ETA=146.3h
2026-04-23 14:01:29 | INFO | Step  97200/500000 | loss=1.4243 | lr=1.70e-02 | ETA=146.3h
2026-04-23 14:03:39 | INFO | Step  97300/500000 | loss=1.4407 | lr=1.70e-02 | ETA=146.3h
2026-04-23 14:05:50 | INFO | Step  97400/500000 | loss=1.4336 | lr=1.70e-02 | ETA=146.2h
2026-04-23 14:08:01 | INFO | Step  97500/500000 | loss=1.4351 | lr=1.70e-02 | ETA=146.2h
2026-04-23 14:10:11 | INFO | Step  97600/500000 | loss=1.4343 | lr=1.70e-02 | ETA=146.2h
2026-04-23 14:12:22 | INFO | Step  97700/500000 | loss=1.4206 | lr=1.70e-02 | ETA=146.1h
2026-04-23 14:14:33 | INFO | Step  97800/500000 | loss=1.4344 | lr=1.70e-02 | ETA=146.1h
2026-04-23 14:16:43 | INFO | Step  97900/500000 | loss=1.4364 | lr=1.70e-02 | ETA=146.0h
2026-04-23 14:18:54 | INFO | Step  98000/500000 | loss=1.4499 | lr=1.70e-02 | ETA=146.0h
2026-04-23 14:21:05 | INFO | Step  98100/500000 | loss=1.4519 | lr=1.70e-02 | ETA=146.0h
2026-04-23 14:23:15 | INFO | Step  98200/500000 | loss=1.4180 | lr=1.70e-02 | ETA=145.9h
2026-04-23 14:25:26 | INFO | Step  98300/500000 | loss=1.4255 | lr=1.70e-02 | ETA=145.9h
